tmdb_id,imdb_id,title,original_title,overview,tagline,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,adult,video,status,poster_path,backdrop_path,homepage,genres,genre_ids,production_companies,production_countries,spoken_languages,cast,directors,writers
751237,tt13235822,Umma,Umma,"Amanda and her daughter live a quiet life on an American farm, but when the remains of her estranged mother arrive from Korea, Amanda becomes haunted by the fear of turning into her own mother.",A mother's love never dies,2022-03-18,83,3000000,2100000,2.9357,5.333,308,False,False,Released,/moLnqJmZ00i2opS0bzCVcaGC0iI.jpg,/8DHvtmF15wGwkMOW3nqZmpEzEaq.jpg,https://www.sonypictures.com/movies/umma,HORROR|MYSTERY,27|9648,Raimi Productions|Stage 6 Films|Starlight Media,United States of America,English|한국어/조선말,Sandra Oh|Fivel Stewart|Dermot Mulroney|Odeya Rush|MeeWha Alana Lee|Tom Yi,Iris K. Shim,Iris K. Shim
1406607,tt35112097,The Stage,戏台,,,2025-07-12,0,0,0,3.9648,0.0,0,False,False,Released,/u4WdaKAiR84ZWyvvcb1rlIhNMeE.jpg,,,DRAMA|COMEDY,18|35,Huanxi Media Group|Tao Piao Piao,China,普通话,Chen Pei-Si|Huang Bo|Jiang Wu|Yin Zheng|Yang Haoyu|Yu Shaoqun|Dayu Chen|Yin Zhusheng|徐卓儿,Chen Pei-Si,Chen Pei-Si
587412,tt10698680,K.G.F: Chapter 2,ಕೆ.ಜಿ.ಎಫ್: Chapter 2,"The blood-soaked land of Kolar Gold Fields (KGF) has a new overlord now - Rocky, whose name strikes fear in the heart of his foes. His allies look up to Rocky as their Savior, the government sees him as a threat to law and order; enemies are clamoring for revenge and conspiring for his downfall. Bloodier battles and darker days await as Rocky continues on his quest for unchallenged supremacy.",The World Is My Territory,2022-04-14,168,13000000,90410749,4.0839,7.471,172,False,False,Released,/khNVygolU0TxLIDWff5tQlAhZ23.jpg,/nsV5Mfi9FAV4w8eDsdr7uqVswOk.jpg,,ACTION|THRILLER|ADVENTURE|CRIME,28|53|12|80,Hombale Films|Vaaraahi Chalana Chitram,India,?????,Yash|Sanjay Dutt|Raveena Tandon|Srinidhi Shetty|Archana Jois|Achyuth Kumar|Rao Ramesh|Ayyappa P. Sharma|Easwari Rao|Saran Shakthi,Prashanth Neel|B Thimme Gowda,Prashanth Neel|Prashanth Neel
30361,tt0108045,Save Me,Save Me,An accountant beleaguered by personal and professional problems gets involved with a femme fatale and her mysterious psychiatrist.,,1994-03-23,93,0,0,3.1998,4.285,27,False,False,Released,/l2U4rHA2Nv2V6DatCeaqDyUPv5J.jpg,/nYPswdKSM7NehFux74bLuWdCLIh.jpg,,MYSTERY|THRILLER,9648|53,Spark Films|Columbia TriStar Home Entertainment,United States of America,English,Harry Hamlin|Lysette Anthony|Michael Ironside|Steve Railsback|Olivia Hussey|Bill Nunn|Joseph Campanella|Neil Ronco|Sigal Diamant|Kato Kaelin,Alan Roberts,Neil Ronco
30368,tt0041699,Stray Dog,野良犬,"A bad day gets worse for young detective Murakami when a pickpocket steals his gun on a hot, crowded bus. Desperate to right the wrong, he goes undercover, scavenging Tokyo’s sweltering streets for the stray dog whose desperation has led him to a life of crime. With each step, cop and criminal’s lives become more intertwined and the investigation becomes an examination of Murakami’s own dark side.",... The Suspense Filled Story of 7 Bullets!,1949-10-17,122,0,47005,1.2982,7.545,321,False,False,Released,/riBzUgeYawBDi2q9PjARjHrQM7Z.jpg,/pKeatSUHRrlcTmkAOQ9tvESbCCe.jpg,,CRIME|DRAMA|THRILLER|MYSTERY,80|18|53|9648,Film Art Association|Shintoho Company,Japan,日本語,Toshirō Mifune|Takashi Shimura|Keiko Awaji|Eiko Miyoshi|Noriko Sengoku|Noriko Honma|Reikichi Kawamura|Chōko Iida|Eijirō Tōno|Yasushi Nagata,Akira Kurosawa,Akira Kurosawa|Ryūzō Kikushima
652962,tt10515926,Half Brothers,Half Brothers,"Mexican aviation exec Renato is shocked to learn that he has an American half-brother he never knew about: free-spirited Asher. They are forced on a road trip together, tracing the path their father took from Mexico to the U.S.",There's no running from family.,2020-12-04,96,0,3274339,1.8872,7.3,211,False,False,Released,/Apl0WFx61trVOoxvc8Erd5cbP8X.jpg,/s2rvxRvXfcFQxdY4mNUN3S9V9xn.jpg,https://www.focusfeatures.com/half-brothers,COMEDY|DRAMA,35|18,Focus Features|Jason Shuman Productions|Eduardo Cisneros Productions,United States of America,English|Español,José Zúñiga|Luis Gerardo Méndez|Vincent Spano|Alma Sisneros|Shira Scott Astrof|Connor Del Rio|Howard Ferguson Jr.|Hayes Hargrove|Bianca Marroquín|Catherine Haun,Luke Greenfield,Eduardo Cisneros|Jason Shuman
489134,tt0126184,Jaws of the Jungle,Jaws of the Jungle,Ceylonese natives are forced to flee into the dangerous jungle after an attack by swarms of vicious vampire bats.,,1936-04-01,60,0,0,0.6513,4.0,1,False,False,Released,/c2ZAgEweP1BhliqIOruqu5fXWtL.jpg,/j9EtJujvmtYc3uy6f4IIks9MIi6.jpg,,ADVENTURE,12,Jay-Dee-Kay Productions,United States of America,English,Cliff Howell|Teeto|Minta|Gukar,Eddie Granemann,Eddie Granemann
259761,tt3605002,Lights Out,Lights Out,"A woman prepares for bed, but realizes that something may be lurking in the shadows.",You shouldn't go to sleep tonight.,2013-12-30,3,0,0,0.339,7.279,374,False,False,Released,/1VzEIaYWO9HFIp6lgjfbLRJRKSF.jpg,/cVntX63U4vSeG1LOO5JDkY0i1Rc.jpg,https://vimeo.com/82920243,HORROR,27,David F. Sandberg,Sweden,No Language,Lotta Losten,David F. Sandberg,David F. Sandberg
947890,tt14134154,The Ancestral,Bóng Ðè,"After suffering a family tragedy, a widower named Thanh moves his two daughters to a centuries-old ancestral home. Both daughters fall prey to sleep paralysis and night terrors. Their father seeks the help of a local psychologist, but chilling secrets and visions eventually prove that all is not what it seems in the old family house.",The hour is coming,2022-03-24,101,0,1849768,1.7366,6.351,57,False,False,Released,/tT4DpPzy4jiBSFbxlFA2gixX1MD.jpg,/aJAJ31F6PIUHjogoRbn5y1siYEl.jpg,,HORROR,27,,Vietnam,Tiếng Việt,Lam Thanh My|Ngô Quang Tuấn|Mai Cat Vi|Diệu Nhi,Le Van Kiet,Le Van Kiet
947891,tt18559464,My Old Ass,My Old Ass,"An 18th birthday mushroom trip brings free-spirited Elliott face-to-face with her wisecracking 39-year-old self. But when Elliott’s ""old ass"" starts handing out warnings about what her younger self should and shouldn't do, Elliott realizes she has to rethink everything about family, love, and what's becoming a transformative summer.",What would you ask your older self?,2024-09-13,89,3000000,5705895,27.9598,6.839,357,False,False,Released,/yUs4Sw9AyTg2sA1qWBkNpD2mGSj.jpg,/iPHsjvbFyGbeCEDC7u8Ib8U1zS6.jpg,https://www.mgm.com/movies/my-old-ass,COMEDY|DRAMA,35|18,Indian Paintbrush|LuckyChap Entertainment,United States of America,English,Maisy Stella|Aubrey Plaza|Percy Hynes White|Maddie Ziegler|Kerrice Brooks|Maria Dizzia|Alain Goulem|Seth Isaac Johnson|Carter Trozzolo|Alexandria Rivera,Megan Park,Megan Park
423612,tt5311542,Never Look Away,Werk ohne Autor,"German artist Kurt Barnert has escaped East Germany and now lives in West Germany, but is tormented by his childhood under the Nazis and the GDR regime.",,2018-10-03,189,0,4831836,1.6121,7.762,704,False,False,Released,/fn0Tp9SG0IQ3Nx8iHPYPiseLMWd.jpg,/lFLQNIkNVIHLXNVDHbt4pow4lXc.jpg,https://www.sonyclassics.com/neverlookaway/,DRAMA|ROMANCE|HISTORY,18|10749|36,Pergamon Film|Wiedemann & Berg Film|Beta Film|ARD Degeto|BR,Germany,Deutsch|Pусский,Tom Schilling|Sebastian Koch|Paula Beer|Saskia Rosendahl|Oliver Masucci|Cai Cohrs|Ina Weisse|Evgeniy Sidikhin|Mark Zak|Ulrike C. Tscharre,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck
390845,tt6077598,A Delicious Flight,맛있는 비행,"An innocent actress runs away from the scandal with an idol, the impudent idol that ruined her career, a passionate manager who is devoted to her and his ex-girlfriend who is now a sexy stewardess. These four that should never be together run into each other in an airplane. No one can run away and the most cheeky and erotic things happen here.",The in-flight service for Hong Kong starts now!  An erotic story that took place in the spacious blue sky!,2015-11-01,97,0,0,9.6868,4.375,68,False,False,Released,/kw7QEMiIFW7EjZQSRO9ebKls21k.jpg,/7MXxVfzj77qA6aV3cOnj1AZnyDg.jpg,,ROMANCE,10749,,South Korea,한국어/조선말,Son Woo-hyuk|Jeong Yoo-jin|Shin Yu-ju|Jeon Hyeon-soo|Baek In-Kwon|Kim Dae-hyeon|Joo In-cheol|Kim Soo-yeon|Kim Soo-ji|Yeong Ah,Choi Sang-hoon,Choi Sang-hoon
489150,,Young Sister-in-Law 3,어린 형수 3,A young wife heads to her husband's office where the unexpected ensues.,,2017-12-05,81,0,0,2.7004,6.4,5,False,False,Released,/a8qjKGH7peFrUlewKBSwymurkNs.jpg,/9iYiqu4gOWH5vI0VWfUZPiOx1iw.jpg,,ROMANCE,10749,,South Korea,한국어/조선말,Kim In-ae|Se Ah|Shin Joon-hyun,Choi Woo-seong,
1013446,tt32263401,Reflection in a Dead Diamond,Reflet dans un diamant mort,"When the mysterious woman in the room next door disappears, a debonair 70-year-old ex-spy living in a luxury hotel on the Côte d'Azur is confronted by the demons and darlings of a lurid past in which moviemaking, memories and madness collide.",,2025-06-25,87,0,0,2.1915,6.471,17,False,False,Released,/A6NAcdlZewdg3AW6PsUSdEhvnnE.jpg,/tOcHTDJYLnIyg5KIcHPXBunkiU1.jpg,,THRILLER|ACTION|MYSTERY,53|28|9648,Tobina Film|Kozak Films|Les Films Fauves|Dandy Projects|Savage Film|To Be Continued|BNP Paribas Fortis|RTBF|ARTE France Cinéma|VOO|BeTV|Proximus,Belgium|France|Italy|Luxembourg,Français|English|Italiano,Fabio Testi|Yannick Renier|Koen De Bouw|Maria de Medeiros|Thi-Mai Nguyen|Céline Camara|Kézia Quental|Manon Beuchot|Hervé Sogne|Sylvia Camarda,Hélène Cattet|Bruno Forzani,Bruno Forzani|Hélène Cattet
1341130,tt11525810,Bloody Killer,三點突破,Taiwanese horror mystery from 1989.,,1989-01-01,0,0,0,1.8077,0.0,0,False,False,Released,/qCKC4jQyCSqeKBpEtqEm9UoMDhU.jpg,,,MYSTERY|HORROR,9648|27,Taiwan Li Cheng Film Company,Taiwan,普通话,Hsing-Wen Lee|Ou Di|Chu Chung-heng|Shao-Chun Ma,Tsai-Sheng Li,Tsai-Sheng Li
685773,tt4057758,Renaissance,Renaissance,"After the accidental death of her husband, a renown geneticist creates a clone of the deceased in a desperate effort to restore life to the way it was. As the clone assimilates the modern world, unforeseen effects propel it out of control.",,2016-07-31,0,0,0,1.8194,2.0,1,False,False,Released,,,,DRAMA|ROMANCE|SCIENCE_FICTION,18|10749|878,Internext Studios|Caesar Productions,Canada,English,Lara Jean Chorostecki,,
521935,tt8361028,Cam,Cam,A young camgirl discovers that she’s inexplicably been replaced on her site with an exact replica of herself.,,2018-10-01,95,0,0,2.2522,5.846,1500,False,False,Released,/p7m3sSQhnoT2uuxUsxF4mQX6opr.jpg,/iLRSmNidz3IqSPPX54rtyeuQl7X.jpg,,HORROR|MYSTERY,27|9648,Divide / Conquer|Gunpowder & Sky|Blumhouse Productions,United States of America,English,Madeline Brewer|Patch Darragh|Melora Walters|Devin Druid|Imani Hakim|Michael Dempsey|Flora Diaz|Samantha Robinson|Jessica Parker Kennedy|Quei Tann,Daniel Goldhaber,Isabelle Link-Levy|Daniel Goldhaber|Isa Mazzei|Isa Mazzei
30421,tt0093978,A Chinese Ghost Story,倩女幽魂,"A naïve young tax collector for the imperial government winds up spending the night in a haunted temple. There he falls in love with a beautiful woman who, unfortunately, is dead. With the aid of a powerful Daoist Swordsman, he must defeat undead hordes, overcome a sinister Tree Demoness, and descend to the pits of hell, to fight for the spirit he loves.",Old Evil is coming to collect the bride.,1987-07-18,96,1250000,0,2.2917,7.3,296,False,False,Released,/pGQy2KB3I0DouwnKNjChyCgULJQ.jpg,/26hdeynra5BGu0z5FnlYxboyMu7.jpg,,FANTASY|ACTION,14|28,Cinema City|Film Workshop|Golden Princess Film Production Ltd.,Hong Kong,广州话 / 廣州話|,Leslie Cheung|Joey Wong|Wu Ma|Lau Siu-Ming|David Lam Wai|Fanny Sit|David Wu|Wong Jing|Huang Ha|Sze Mei-Yee,Tony Ching Siu-Tung,Yuen Kai-Chi
620249,tt10734928,The Legend of Hei,罗小黑战记,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",One Small Spirit Will Determine the Fate of the World.,2019-08-27,102,0,48045728,2.9228,8.341,392,False,False,Released,/4jfbKKLpqts3i2h2obkrONcjTg1.jpg,/aVFx1VtlOxR3v0ADEatalXOvwbu.jpg,https://luoxiaohei-movie.com/,ANIMATION|FANTASY|ACTION,16|14|28,MTJJ|Beijing Guangying Gongchang Wenhua Chuanbo|Dream Castle|Heyi Capital|Beijing Hanmu Chunhua Animation Technology|Beijing Jiyin Yinghua,China,普通话,Shan Xin|Liu Mingyue|Hao Xianghai|Ding Dang|Yuntu Cao|Sheng Feng|Yang Ning|Yeqiao Yan|Li Lu|Chen Siyu,MTJJ,MTJJ|Kexin Peng|风息
63193,tt1292594,Front of the Class,Front of the Class,A boy with Tourette's syndrome overcomes criticism and discrimination to achieve his dream of becoming a teacher.,"24 schools turned him down, 1 gave him a chance… The unforgettable story of a teacher determined to make a difference.",2008-12-07,95,0,0,2.8702,7.973,274,False,False,Released,/6Ng7aJUk7GjnLYoiQb7221wAdBZ.jpg,/yGmSkfaYDp1JzrtXRcPq0Qcy6DL.jpg,,DRAMA,18,Hallmark Hall of Fame Productions|McGee Street Productions,United States of America,English,James Wolk|Treat Williams|Dominic Scott Kay|Sarah Drew|Kathleen York|Joe Chrest|Patricia Heaton|Johnny Pacar|Charles Henry Wyson|Charlie Finn,Peter Werner,Thomas Rickman
63197,tt1087461,Megan Is Missing,Megan Is Missing,"Fourteen-year–old Megan and her best friend Amy spend a lot of time on the internet, posting videos of themselves and chatting with guys online. One night Megan chats with a guy named Josh who convinces her to meet him for a date. The next day, Megan is missing—forever. Based on actual cases of child abduction.","Megan and Amy are best friends. They share secrets. They chat with guys online. And in a few days, they will never be seen again.",2011-05-01,86,0,0,7.0602,6.3,737,False,False,Released,/vqFIC6miVQWBUrkQYk3Fe0jqXrD.jpg,/hGTK2dnm1vXYpr26QGWjXIVpI9l.jpg,http://meganismissing.com,DRAMA|HORROR|THRILLER,18|27|53,Trio Pictures,United States of America,English,Amber Perkins|Rachel Quinn|Dean Waite|Jael Elizabeth Steinmeyer|Kara Wang|Brittany Hingle|Carolina Sabate|Trigve Hagen|Rudy Galvan|April Stewart,Michael Goi,Michael Goi
423646,tt5723272,In the Fade,Aus dem Nichts,"Katja's life collapses after the deaths of her husband and son in a bomb attack. After a time of mourning and injustice, Katja seeks revenge.",,2017-11-23,106,0,4997844,1.3361,6.9,833,False,False,Released,/AdH8xoP2wAFZDMWiSoCGoLa0DUr.jpg,/rbmJvTsPzVDszka97NguVUALUoh.jpg,http://www.inthefadefilm.com/,DRAMA|CRIME,18|80,Bombero International|Warner Bros. Film Productions Germany|Macassar Productions|Dorje Film|Pathé|Corazón International,France|Germany|Italy,English|Deutsch|ελληνικά,Diane Kruger|Denis Moschitto|Numan Acar|Johannes Krisch|Ulrich Brandhoff|Hanna Hilsdorf|Ulrich Tukur|Henning Peker|Laurens Walter|Uwe Rohde,Fatih Akin,Hark Bohm|Fatih Akin
325346,tt3714720,The Hollars,The Hollars,"Aspiring New York City artist John Hollar returns to his Middle America hometown on the eve of his mother’s brain surgery. Joined by his girlfriend, eight months pregnant with their first child, John is forced to navigate the crazy world he left behind.",,2016-08-25,88,3800000,1016985,0.9113,6.31,310,False,False,Released,/9ybRAn6AoSuyMjfqbhgosdye2R5.jpg,/g302LRf1Gx3fQgq7IR8I6ITyVTi.jpg,http://sonyclassics.com/thehollars/,COMEDY|DRAMA|ROMANCE,35|18|10749,Sunday Night Productions|Sycamore Pictures|Groundswell Productions|Fancy Film Post Services,United States of America,English,John Krasinski|Margo Martindale|Richard Jenkins|Sharlto Copley|Anna Kendrick|Charlie Day|Mary Elizabeth Winstead|Randall Park|Josh Groban|Mary Kay Place,John Krasinski,Jim Strouse
947938,tt18526902,Dolphin Boy,Dolphin Boy,"When a plane crashes at sea, dolphins rescue a little boy and raise him as family. He lives a carefree life beneath the waves until an evil monster seizes power over the underwater world. Banished to dry land, the boy is taken in by a kind-hearted captain. With his new companion's help, the boy embarks on a journey to solve the mystery of his true identity.",,2022-04-07,90,4000000,2613252,1.7698,6.4,77,False,False,Released,/gISoDEiaUH9BNEunmLC7FgUVaia.jpg,/vXjpwkXPirBmgdEpIknfN8ziDD.jpg,https://skyframestudio.com/,ANIMATION|ADVENTURE|FANTASY|COMEDY,16|12|14|35,SkyFrame,Germany|Iran|Russia|Turkey,English|فارسی|Pусский|Türkçe,Polina Avdeenko|Yuliya Rudina|Alexander Fenin|Boris Khasanov|Alexander Vasilyev|Yuliya Zorkina|Vasilisa Ushakova,Mohammad Kheirandish,Yana Kuzmina|Abdullah Maleki|Mohammad Shokouhi|Mona Shahi|Mohamed Hamedani|Milad Haji Parvaneh|Mohammad Kheirandish
325348,tt3072482,Hardcore Henry,Hardcore Henry,"Henry, a newly resurrected cyborg who must save his wife/creator from the clutches of a psychotic tyrant with telekinetic powers, AKAN, and his army of mercenaries. Fighting alongside Henry is Jimmy, who is Henry's only hope to make it through the day. Hardcore Henry takes place over the course of one day, in Moscow, Russia.",First they made him dangerous. Then they made him mad.,2015-09-12,96,2000000,16810562,3.4765,6.4,2491,False,False,Released,/ik1uZyiMSxF9HqrgRKUNfMCfr3z.jpg,/agxzi8QIXWnZgLxwHck8wdjfYk7.jpg,http://stxmovies.com/hardcorehenry/,ACTION|ADVENTURE|SCIENCE_FICTION,28|12|878,Bazelevs Production|Versus Pictures|Huayi Brothers Pictures,Russia|United States of America|China,English|Pусский,Andrey Dementyev|Sharlto Copley|Danila Kozlovsky|Haley Bennett|Tim Roth|Svetlana Ustinova|Darya Charusha|Oleg Poddubnyy|Jack Hahn|Cyrus Arnold,Ilya Naishuller,Ilya Naishuller
63207,tt1634121,Intruders,Intruders,"Though no one can see him, Hollow Face lurks in the corners, desperately desiring love but only knowing how to spread fear and hate. He creeps into the life of John Farrow after Farrow’s beloved 13-year-old daughter Mia is assaulted in their home. The line between the real and the imaginary blurs as fissures start to open within the family unit. It seems that no security measure can keep Hollow Face out.",The Nightmare is Real.,2011-09-12,100,13000000,3012210,1.3005,5.5,529,False,False,Released,/6wyYpPrVuGe3duQmqZdXd2X0Rfi.jpg,/5xkUNp36OqJLm7ERfVIEinZrxQW.jpg,,THRILLER|HORROR|FANTASY,53|27|14,Apaches Films|Universal Pictures International|Ministerio de Cultura|Canal+ España|Atresmedia,United States of America|Spain|United Kingdom,English|Français|Italiano|Español,Clive Owen|Carice van Houten|Ella Purnell|Adrian Rawlins|Daniel Brühl|Ella Hunt|Kerry Fox|Pilar López de Ayala|Izán Corchero|Imogen Gray,Juan Carlos Fresnadillo,Jaime Marques|Nicolás Casariego Córdoba
587496,tt10003008,The Rental,The Rental,"Two couples on an oceanside getaway grow suspicious that the host of their seemingly perfect rental house may be spying on them. Before long, what should have been a celebratory weekend trip turns into something far more sinister.",Secluded getaway. Killer views.,2020-07-23,88,3500000,4311042,1.9995,5.557,932,False,False,Released,/3ynPnBXQVT2Y0s19fDIPlWKUlxH.jpg,/hwzBIfrje4mGYC1WiPGee2ZDYI6.jpg,,HORROR|THRILLER,27|53,Black Bear Pictures|Ramona Films,United States of America,English,Dan Stevens|Alison Brie|Sheila Vand|Jeremy Allen White|Toby Huss|Connie Wellman|Anthony Molinari|Chase Barker|Jovani Ridler,Dave Franco,Dave Franco|Joe Swanberg|Mike Demski|Dave Franco|Joe Swanberg
1013482,tt13650814,Borderline,Borderline,"After escaping from a mental hospital, a violent sociopath named Paul begins a dangerous rampage targeting Sofia, a world-famous pop star. Obsessed with her, he takes Sofia hostage in her own home, acting under the delusional belief that they are getting married. Paul is desperate to prove his devotion, leading to a tense and unpredictable situation.",You're cordially invited to a violently romantic comedy.,2025-03-14,94,5000000,0,3.3808,5.652,82,False,False,Released,/hUrNKVrkMN7sdt0oAioopMcxyoq.jpg,/adQ1Nz0KbbZYdtC4YFktMTsbR6Q.jpg,https://www.magnetreleasing.com/borderline/,COMEDY|HORROR|THRILLER,35|27|53,LuckyChap Entertainment|Productivity Media|Red A Entertainment|Jurassic Party|Roscoe Pictures,Canada|United States of America,English,Samara Weaving|Ray Nicholson|Jimmie Fails|Eric Dane|Alba Baptista|Catherine Lough Haggquist|Patrick Cox|Terence Kelly|Matthew Del Bel Belluz|Yasmeen Kelders,Jimmy Warden,Jimmy Warden
325358,tt2933474,Superfast!,Superfast!,"Undercover cop Lucas White joins Vin Serento's gang of illegal street racers. They are fast and they are furious and they plan to double cross Los Angeles kingpin Juan Carlos de la Sol, who hides his cash in a downtown Taco Bell.",They're going nowhere... fast.,2015-03-05,99,20000000,0,8.1047,5.08,471,False,False,Released,/iuIWl90qCpoxv6g775JB6Kg0m86.jpg,/v7JSw9XCkdv533TP7VabRZJ63PC.jpg,https://www.ketchupentertainment.com/superfast,COMEDY|ACTION,35|28,The Safran Company|3 in the Box,United States of America,English|Italiano,Alex Ashbaugh|Dale Pavinski|Andrea Navedo|Lili Mirojnick|Gonzalo Menendez|Shakira Barrera|Dio Johnson|Shantel Wislawski|Omar Chaparro|J. J. Soria,Jason Friedberg|Aaron Seltzer,Jason Friedberg|Aaron Seltzer
292610,tt0076083,Ladies' Doctor,Il ginecologo della mutua,"Dr. Lo Bianco, debt load, flees abroad and the headquarters avviatissimo study gynecological colleague Giovannaldi. These are adept at gaining the trust of high society and, thanks to the relationship established with the wife of a wealthy manufacturer (enough to get her pregnant), she becomes finance, own the cuckolded husband, a luxury clinic. And there will be a prize for Lobianco.",,1977-09-13,77,0,0,5.8705,4.5,16,False,False,Released,/8KwEjKVFoz6B9oRXgeSastYUUUz.jpg,/gaWHmTnjqfYcNNnVcwHxwptGPgW.jpg,,COMEDY,35,Kristal Film,Italy,Italiano,Renzo Montagnani|Paola Senatore|Massimo Serato|Mario Carotenuto|Marina Hedman|Daniela Doria|Aldo Fabrizi|Loretta Persichetti|Toni Ucci|Riccardo Salvino,Joe D'Amato,Joe D'Amato|Tito Carpi
784130,tt13779412,The Night Belongs to Lovers,La nuit aux amants,"An encounter. Between waves and cliffs. The night. In a week, he gets married. For years, she no longer believes in pleasure. They meet. They play. They speak. They want each other. As a gift - unconditionally. Like a dance - on the edge of the void. For one night. One night only. Their only night.",,2021-12-16,88,0,0,1.8645,5.9,17,False,False,Released,/v7BHluWuDVffDWU1ijWmd2DM5hZ.jpg,/mVHPPi946Qu1gEIthe5SCt9QHT5.jpg,http://localfilms.celeonet.fr/wp/2020/12/la-nuit-aux-amants/,ROMANCE|DRAMA,10749|18,Local Films,France,Français,Laura Müller|Schemci Lauth,Julien Hilmoine,Julien Hilmoine
816904,tt23177868,Mummies,Momias,"Through a series of unfortunate events, three mummies end up in present-day London and embark on a wacky and hilarious journey in search of an old ring belonging to the Royal Family, stolen by ambitious archaeologist Lord Carnaby.",Discover a new world.,2023-01-05,88,12000000,53400000,2.6004,7.0,477,False,False,Released,/r6Ghtw9ENhTXfeUsd1Al20ZAvX.jpg,/xVFpOIVdVn5ZUq1QIf0UJcZWjO2.jpg,,ANIMATION|ADVENTURE|FANTASY|FAMILY,16|12|14|10751,Warner Bros. Entertainment España|4 Cats Pictures|Moomios Movie AIE|Anangu Grup SL|C.O.R.E. Feature Animation|Atresmedia,Spain,English,Óscar Barberán|Ana Esther Alborg|Luis Pérez Reina|María Luisa Solá|Jaume Solà|José Luis Mediavilla|José Javier Serrano Rodríguez|Aleix Estadella|María Moscardó|Juan Carlos Gustems,Juan Jesús García Galocha,Javier López Barreira|Jordi Gasull|Jordi Gasull
685833,,What Happened at the Carpenter's Shop,목공소에서 생긴 일,"A rumour spread out all over the neighborhood. Yeon-joo, a beautiful, entertaining SNS celebrity, and also a woodworker is being watched and admired by Do-shik.  He decides to ask her for a date one weekend. Do-shik appeared and grasped Yeon-joo without her noticing him.  Meanwhile, the clueless, naïve, and honest bookkeeper of the carpenter shop is keeping two huge secrets no one would even thought of.  Finally, the great secret of Yeon-joo and Tae-ju is revealed, turning the tables around.",,2020-03-05,75,0,7,1.6369,5.7,9,False,False,Released,/bMhxD4DKRJM1dydluvsS5aL2Tci.jpg,/8K9w7juIRSEFM49ASyU2ROf30nP.jpg,,ROMANCE,10749,,South Korea,한국어/조선말,Tae Joo|Ahn So-hee|Min Do-yoon|Gil Dong|Hae Il,No Hyun-jin,
1242898,tt31227572,Predator: Badlands,Predator: Badlands,"Cast out from its clan, an alien hunter and an unlikely ally embark on a treacherous journey in search of the ultimate adversary.",First hunt. Last chance.,2025-11-05,0,0,0,4.7353,0.0,0,False,False,Post Production,/pHpq9yNUIo6aDoCXEBzjSolywgz.jpg,/ebyxeBh56QNXxSJgTnmz7fXAlwk.jpg,,ACTION|SCIENCE_FICTION,28|878,20th Century Studios,United States of America,English,Dimitrius Schuster-Koloamatangi|Elle Fanning,Dan Trachtenberg,Patrick Aison|Dan Trachtenberg|Patrick Aison
30484,tt0094298,Warrior Queen,Warrior Queen,"In ancient Pompeii, slaves are bought and sold for household chores and sex. A mysterious queen moves among the elite, meantime secretly helping the slaves to escape. Eventually her life is also in jeopardy, and as the volcano erupts she and the slaves attempt to escape while being chased by the military.",Untamed passion. Untold power.,1987-01-26,79,0,0,3.4967,3.6,31,False,False,Released,/P0j17mJRpSIZOglbtPkakHSD1S.jpg,/iZcknWnGqXNJFEb9YrxT7q21KJ.jpg,,ACTION|HISTORY|ADVENTURE,28|36|12,Lightning Pictures Inc.,Italy|United States of America,English,Sybil Danning|Donald Pleasence|Rick Hill|Josephine Jacqueline Jones|Tally Chanel|Samantha Fox|Suzanna Smith|David Brandon|Mario Cruciani|Marco Tullio Cau,Chuck Vincent,Harry Alan Towers|Rick Marx
554776,,An Affair: My Sister-in-law's Love,정사 : 처제의 사랑,"Eun-joo is a twenty-year-old pre-college student who lives with her sister Eun-hee. Eun-hee is worried about her sister's academics and hires Je-hyuk as her tutor. Eun-joo falls for Je-hyuk as time goes by. They end up making love. A few months later, Eun-joo improves her grades and passes her tests. However, Eun-hee announces that she's getting married to Je-hyuk and Eun-joo doesn't want to lose him...",,2018-07-26,73,0,0,3.5144,4.889,9,False,False,Released,/4roDAaF9Kpvd9ob6XLkoCRoDLkn.jpg,/i5xLukHWqHbJaFO1T4yIZb34uOf.jpg,,DRAMA|ROMANCE,18|10749,,South Korea,한국어/조선말,Lee Chae-dam|Do Mo-se|Kim Ji-yeon,Choi Min,
